Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,12.140000,12.460000,12.140000,12.200000,0.445386,2023
2017-08-29,12.280000,12.280000,12.200000,12.200000,0.445386,12840
2017-08-30,12.350000,12.400000,12.320000,12.320000,0.449767,118
2017-08-31,12.340000,12.350000,12.260000,12.350000,0.450862,1597
2017-09-01,12.460000,12.460000,12.320000,12.350000,0.450862,718
2017-09-04,12.300000,12.340000,12.200000,12.330000,0.450132,1370
2017-09-05,12.320000,12.330000,12.230000,12.330000,0.450132,231
2017-09-06,12.250000,12.330000,12.250000,12.330000,0.450132,170
2017-09-07,12.320000,12.320000,12.320000,12.320000,0.449767,377
2017-09-08,12.330000,12.330000,12.210000,12.310000,0.449402,289
2017-09-11,12.280000,12.310000,12.230000,12.310000,0.449402,240
2017-09-12,12.310000,12.440000,12.290000,12.380000,0.451958,2666
2017-09-13,12.390000,12.460000,12.260000,12.460000,0.454878,565
2017-09-14,12.440000,12.440000,12.350000,12.350000,0.450862,168
2017-09-15,12.400000,12.490000,12.350000,12.350000,0.450862,608
2017-09-18,12.400000,12.400000,12.230000,12.300000,0.449037,1511
2017-09-19,12.410000,12.420000,12.340000,12.390000,0.452323,1181
2017-09-20,12.390000,12.490000,12.280000,12.460000,0.454878,2967
2017-09-21,12.360000,12.500000,12.300000,12.300000,0.449037,2701
2017-09-22,12.460000,12.460000,12.360000,12.460000,0.454878,1739
2017-09-25,12.460000,12.460000,12.250000,12.320000,0.449767,1927
2017-09-26,12.460000,12.460000,12.340000,12.350000,0.450862,1295
2017-09-27,12.490000,12.490000,12.290000,12.350000,0.450862,1574
2017-09-28,12.440000,12.440000,12.310000,12.310000,0.449402,1007
2017-09-29,12.340000,12.460000,12.260000,12.350000,0.450862,968
2017-10-02,12.370000,12.470000,12.350000,12.460000,0.454878,1624
2017-10-03,12.460000,12.460000,12.340000,12.460000,0.454878,1800
2017-10-04,12.340000,12.500000,12.250000,12.500000,0.456339,2008
2017-10-05,12.350000,12.460000,12.350000,12.450000,0.454513,1926
2017-10-06,12.350000,12.600000,12.350000,12.350000,0.450862,5303
2017-10-09,12.350000,12.350000,12.240000,12.330000,0.450132,3686
2017-10-10,12.450000,12.450000,12.300000,12.300000,0.449037,2949
2017-10-11,12.340000,12.340000,12.340000,12.340000,0.450497,241
2017-10-12,12.450000,12.450000,12.450000,12.450000,0.454513,249
2017-10-13,12.390000,12.460000,12.350000,12.410000,0.453053,2111
2017-10-16,12.350000,12.450000,12.350000,12.360000,0.451227,984
2017-10-17,12.460000,12.460000,12.220000,12.450000,0.454513,2817
2017-10-18,12.340000,12.460000,12.340000,12.460000,0.454878,1329
2017-10-19,12.460000,12.470000,12.350000,12.360000,0.451227,1435
2017-10-20,12.340000,12.340000,12.200000,12.200000,0.445386,7286
2017-10-23,12.250000,12.450000,12.240000,12.450000,0.454513,2511
2017-10-24,12.350000,12.430000,12.310000,12.310000,0.449402,1701
2017-10-25,12.310000,12.440000,12.310000,12.430000,0.453783,846
2017-10-26,12.360000,12.360000,12.350000,12.360000,0.451227,300
2017-10-27,12.350000,12.350000,12.200000,12.290000,0.448672,6013
2017-10-30,12.360000,12.360000,12.200000,12.250000,0.447212,1949
2017-10-31,12.350000,12.350000,12.250000,12.250000,0.447212,849
2017-11-01,12.350000,12.400000,12.200000,12.200000,0.445386,2234
2017-11-02,12.340000,12.390000,12.270000,12.390000,0.452323,1823
2017-11-03,12.250000,12.410000,12.210000,12.400000,0.452688,2337
2017-11-06,12.490000,12.490000,12.330000,12.450000,0.454513,848
2017-11-07,12.400000,12.430000,12.200000,12.350000,0.450862,5081
2017-11-08,12.400000,12.490000,12.390000,12.390000,0.452323,653
2017-11-09,12.390000,12.390000,12.340000,12.390000,0.452323,897
2017-11-10,12.500000,12.550000,12.400000,12.550000,0.458164,223
2017-11-13,12.550000,12.720000,12.460000,12.680000,0.462910,1620
2017-11-14,12.550000,12.690000,12.490000,12.660000,0.462180,1482
2017-11-15,12.590000,12.590000,12.590000,12.590000,0.459624,160
2017-11-16,12.570000,12.680000,12.510000,12.560000,0.458529,2896
2017-11-17,12.560000,12.610000,12.500000,12.610000,0.460354,741
2017-11-20,12.550000,12.610000,12.350000,12.580000,0.459259,1395
2017-11-21,12.490000,12.580000,12.450000,12.450000,0.454513,591
2017-11-22,12.560000,12.600000,12.560000,12.590000,0.459624,600
2017-11-23,12.690000,12.690000,12.480000,12.480000,0.455608,1473
2017-11-24,12.610000,12.610000,12.380000,12.590000,0.459624,2347
2017-11-27,12.510000,12.510000,12.470000,12.480000,0.455608,1005
2017-11-28,12.530000,12.530000,12.510000,12.510000,0.456704,295
2017-11-29,12.580000,12.580000,12.480000,12.510000,0.456704,1598
2017-11-30,12.510000,12.510000,12.350000,12.400000,0.452688,700
2017-12-01,12.300000,12.480000,12.280000,12.300000,0.449037,10769
2017-12-04,12.300000,12.300000,12.300000,12.300000,0.449037,1033
2017-12-05,12.300000,12.340000,12.120000,12.340000,0.450497,188
2017-12-06,12.430000,12.430000,11.970000,12.290000,0.448672,2519
2017-12-07,12.210000,12.230000,12.210000,12.220000,0.446117,580
2017-12-08,12.220000,12.220000,12.000000,12.220000,0.446117,988
2017-12-11,12.140000,12.360000,11.900000,12.000000,0.438085,15796
2017-12-12,12.000000,12.370000,12.000000,12.370000,0.451593,893
2017-12-13,12.350000,12.400000,12.310000,12.400000,0.452688,1050
2017-12-14,12.400000,12.400000,12.300000,12.350000,0.450862,410
2017-12-15,12.350000,12.350000,12.100000,12.340000,0.450497,2496
2017-12-18,12.340000,12.340000,12.190000,12.190000,0.445021,275
2017-12-19,12.200000,12.200000,12.080000,12.190000,0.445021,1142
2017-12-20,12.200000,12.200000,12.060000,12.180000,0.444656,1708
2017-12-21,12.180000,12.180000,12.000000,12.100000,0.441736,4123
2017-12-22,12.200000,12.200000,12.050000,12.200000,0.445386,187
2017-12-27,12.340000,12.340000,11.990000,12.210000,0.445751,1625
2017-12-28,12.200000,12.410000,12.100000,12.410000,0.453053,2329
2017-12-29,12.290000,12.360000,12.000000,12.010000,0.438450,2361
2018-01-02,12.200000,12.350000,12.200000,12.350000,0.450862,727
2018-01-03,12.300000,12.300000,12.300000,12.300000,0.449037,132
2018-01-04,12.150000,12.600000,12.150000,12.400000,0.452688,225
2018-01-05,12.550000,12.600000,12.550000,12.600000,0.459989,165
2018-01-08,12.600000,12.850000,12.500000,12.500000,0.456339,576
2018-01-09,12.400000,12.550000,12.400000,12.500000,0.456339,2631
2018-01-10,12.450000,12.550000,12.300000,12.500000,0.456339,1977
2018-01-11,12.500000,12.800000,12.500000,12.800000,0.467291,106
2018-01-12,12.600000,12.600000,12.400000,12.550000,0.458164,1526
2018-01-15,12.450000,12.800000,12.450000,12.800000,0.467291,2512
2018-01-16,12.850000,13.150000,12.600000,13.150000,0.480068,1238
2018-01-17,12.950000,13.100000,12.950000,13.100000,0.478243,1301
2018-01-18,13.250000,13.250000,13.050000,13.050000,0.476417,203
2018-01-19,13.250000,13.250000,13.200000,13.200000,0.481893,210
2018-01-22,13.150000,13.150000,12.950000,13.050000,0.476417,470
2018-01-23,13.050000,13.050000,12.950000,13.000000,0.474592,698
2018-01-24,13.050000,13.100000,13.000000,13.100000,0.478243,207
2018-01-25,13.150000,13.200000,13.050000,13.050000,0.476417,1150
2018-01-26,13.250000,13.250000,12.950000,13.000000,0.474592,660
2018-01-29,13.000000,13.000000,12.950000,13.000000,0.474592,611
2018-01-30,13.200000,13.200000,12.900000,13.000000,0.474592,1065
2018-01-31,13.000000,13.000000,12.950000,12.950000,0.472767,388
2018-02-01,12.950000,13.150000,12.950000,13.150000,0.480068,339
2018-02-02,13.150000,13.200000,13.150000,13.150000,0.480068,1157
2018-02-05,13.150000,13.150000,12.950000,12.950000,0.472767,1731
2018-02-06,12.800000,12.950000,12.500000,12.950000,0.472767,1128
2018-02-07,13.000000,13.000000,12.750000,12.800000,0.467291,441
2018-02-08,12.850000,13.300000,12.750000,13.100000,0.478243,5106
2018-02-09,12.900000,12.900000,12.850000,12.850000,0.469116,623
2018-02-12,12.800000,12.900000,12.700000,12.900000,0.470941,1066
2018-02-13,12.900000,12.900000,12.600000,12.900000,0.470941,1218
2018-02-14,12.900000,12.900000,12.700000,12.850000,0.469116,2060
2018-02-15,12.850000,12.900000,12.700000,12.850000,0.469116,2790
2018-02-16,12.850000,12.900000,12.850000,12.900000,0.470941,235
2018-02-19,12.950000,13.350000,12.950000,13.200000,0.481893,2155
2018-02-20,13.100000,13.200000,13.100000,13.150000,0.480068,822
2018-02-21,13.200000,13.200000,13.000000,13.050000,0.476417,888
2018-02-22,13.100000,13.200000,12.950000,13.200000,0.481893,399
2018-02-23,13.200000,13.200000,13.200000,13.200000,0.481893,346
2018-02-26,13.200000,13.350000,13.100000,13.200000,0.481893,1184
2018-02-27,13.200000,13.350000,13.200000,13.350000,0.487370,243
2018-02-28,13.350000,13.400000,13.200000,13.200000,0.481893,486
2018-03-01,13.250000,13.300000,13.150000,13.300000,0.485544,2233
2018-03-02,13.250000,13.300000,13.250000,13.300000,0.485544,418
2018-03-05,13.250000,13.250000,13.000000,13.250000,0.483719,2100
2018-03-06,13.250000,13.250000,13.100000,13.100000,0.478243,1344
2018-03-07,13.150000,13.150000,13.150000,13.150000,0.480068,1014
2018-03-08,13.150000,13.300000,13.150000,13.300000,0.485544,604
2018-03-09,13.350000,13.500000,13.300000,13.300000,0.485544,613
2018-03-12,13.250000,13.350000,13.250000,13.350000,0.487370,669
2018-03-13,13.300000,13.300000,13.200000,13.300000,0.485544,568
2018-03-14,13.400000,13.400000,13.250000,13.300000,0.485544,834
2018-03-15,13.400000,13.500000,13.100000,13.300000,0.485544,6485
2018-03-16,13.400000,13.400000,13.400000,13.400000,0.489195,48
2018-03-19,13.400000,13.400000,13.400000,13.400000,0.489195,245
2018-03-20,13.400000,13.400000,13.350000,13.400000,0.489195,248
2018-03-21,13.300000,13.350000,13.200000,13.200000,0.481893,146
2018-03-22,13.250000,13.250000,12.850000,13.150000,0.480068,633
2018-03-23,13.150000,13.150000,13.000000,13.150000,0.480068,531
2018-03-26,13.150000,13.200000,13.000000,13.200000,0.481893,870
2018-03-27,13.200000,13.200000,13.050000,13.200000,0.481893,746
2018-03-28,13.200000,13.200000,13.100000,13.150000,0.480068,646
2018-03-29,13.150000,13.150000,13.150000,13.150000,0.480068,244
2018-04-03,12.950000,13.150000,12.950000,13.150000,0.480068,1011
2018-04-04,13.150000,13.150000,13.000000,13.100000,0.478243,1239
2018-04-05,13.200000,13.250000,13.150000,13.150000,0.480068,1156
2018-04-06,13.150000,13.200000,13.100000,13.150000,0.480068,1940
2018-04-09,13.000000,13.200000,13.000000,13.150000,0.480068,1517
2018-04-10,13.150000,13.200000,13.150000,13.200000,0.481893,606
2018-04-11,13.200000,13.200000,13.050000,13.200000,0.481893,578
2018-04-12,13.150000,13.200000,13.100000,13.200000,0.481893,845
2018-04-13,13.200000,13.250000,13.150000,13.250000,0.483719,225
2018-04-16,13.300000,13.300000,13.100000,13.150000,0.480068,1374
2018-04-17,13.150000,13.300000,13.150000,13.300000,0.485544,1855
2018-04-18,13.250000,13.350000,13.200000,13.250000,0.483719,1629
2018-04-19,13.400000,13.400000,13.200000,13.350000,0.487370,1597
2018-04-20,13.500000,13.500000,13.250000,13.450000,0.491020,796
2018-04-23,13.200000,13.500000,13.200000,13.500000,0.492846,1527
2018-04-24,13.450000,13.550000,13.450000,13.550000,0.494671,1217
2018-04-25,13.600000,13.600000,13.200000,13.550000,0.494671,932
2018-04-26,13.550000,13.550000,13.450000,13.550000,0.494671,1880
2018-04-27,13.650000,13.700000,13.400000,13.700000,0.500147,535
2018-04-30,13.800000,14.000000,13.750000,14.000000,0.511099,470
2018-05-02,14.000000,14.000000,13.500000,13.800000,0.503798,1306
2018-05-03,13.950000,13.950000,13.850000,13.850000,0.505623,694
2018-05-04,13.950000,13.950000,13.900000,13.900000,0.507448,589
2018-05-07,13.900000,14.100000,13.850000,13.900000,0.507448,188
2018-05-08,13.950000,14.000000,13.900000,14.000000,0.511099,290
2018-05-09,14.100000,14.100000,13.850000,13.950000,0.509274,1253
2018-05-10,14.000000,14.000000,13.900000,13.900000,0.507448,305
2018-05-11,13.900000,14.000000,13.850000,13.900000,0.507448,422
2018-05-14,13.950000,13.950000,13.700000,13.750000,0.501972,462
2018-05-15,13.850000,13.850000,13.700000,13.700000,0.500147,350
2018-05-16,13.750000,13.800000,13.600000,13.650000,0.498322,1310
2018-05-17,13.750000,13.750000,13.550000,13.550000,0.494671,539
2018-05-18,13.600000,13.700000,13.500000,13.500000,0.492846,618
2018-05-21,13.700000,13.700000,13.300000,13.450000,0.491020,1738
2018-05-22,13.450000,13.500000,13.350000,13.350000,0.487370,1145
2018-05-23,13.250000,13.400000,13.250000,13.400000,0.489195,655
2018-05-24,13.200000,13.500000,13.200000,13.400000,0.489195,3218
2018-05-25,12.850000,12.850000,12.600000,12.700000,0.897800,1495
2018-05-28,12.650000,12.750000,12.650000,12.650000,0.894265,1596
2018-05-29,12.750000,12.850000,12.600000,12.850000,0.908404,6623
2018-05-30,12.750000,12.900000,12.700000,12.900000,0.911939,2585
2018-05-31,12.850000,12.850000,12.800000,12.850000,0.908404,1306
2018-06-01,12.900000,13.050000,12.850000,12.850000,0.908404,379
2018-06-04,12.850000,13.100000,12.850000,13.050000,0.922543,214
2018-06-05,12.950000,12.950000,12.750000,12.950000,0.915473,958
2018-06-06,13.000000,13.000000,12.650000,12.900000,0.911939,1259
2018-06-07,12.950000,13.200000,12.950000,13.150000,0.929612,1112
2018-06-08,13.100000,13.150000,13.000000,13.100000,0.926077,1539
2018-06-11,13.200000,13.200000,13.050000,13.200000,0.933146,306
2018-06-12,13.200000,13.200000,13.050000,13.100000,0.926077,254
2018-06-13,13.100000,13.100000,13.000000,13.050000,0.922543,629
2018-06-14,13.200000,13.200000,13.100000,13.100000,0.926077,950
2018-06-15,13.050000,13.150000,13.050000,13.150000,0.929612,902
2018-06-18,12.950000,13.150000,12.950000,13.150000,0.929612,758
2018-06-19,13.150000,13.150000,13.000000,13.000000,0.919008,1324
2018-06-20,13.100000,13.200000,12.950000,12.950000,0.915473,1302
2018-06-21,13.150000,13.150000,12.950000,12.950000,0.915473,325
2018-06-22,13.150000,13.150000,12.900000,13.150000,0.929612,1542
2018-06-25,13.000000,13.050000,12.850000,12.850000,0.908404,1036
2018-06-26,12.850000,12.850000,12.600000,12.650000,0.894265,536
2018-06-27,12.750000,12.750000,12.700000,12.750000,0.901335,562
2018-06-28,12.750000,12.900000,12.750000,12.800000,0.904869,1332
2018-06-29,12.700000,12.750000,12.600000,12.600000,0.890731,961
2018-07-02,12.750000,12.750000,12.550000,12.700000,0.897800,1127
2018-07-03,12.650000,12.650000,12.450000,12.650000,0.894265,917
2018-07-04,12.600000,12.600000,12.400000,12.550000,0.887196,531
2018-07-05,12.600000,12.600000,12.450000,12.500000,0.883661,650
2018-07-06,12.500000,12.500000,12.350000,12.500000,0.883661,584
2018-07-09,12.650000,12.700000,12.500000,12.500000,0.883661,2321
2018-07-10,12.550000,12.650000,12.550000,12.650000,0.894265,992
2018-07-11,12.700000,12.700000,12.300000,12.300000,0.869523,2010
2018-07-12,12.500000,12.500000,12.450000,12.450000,0.880127,739
2018-07-13,12.350000,12.500000,12.350000,12.500000,0.883661,432
2018-07-16,12.650000,12.650000,12.350000,12.350000,0.873058,2018
2018-07-17,12.450000,12.550000,12.300000,12.300000,0.869523,1531
2018-07-18,12.350000,12.400000,12.200000,12.400000,0.876592,1268
2018-07-19,12.350000,12.450000,12.200000,12.300000,0.869523,1637
2018-07-20,12.300000,12.400000,12.300000,12.350000,0.873058,866
2018-07-23,12.350000,12.800000,12.350000,12.750000,0.901335,979
2018-07-24,12.650000,13.000000,12.650000,12.900000,0.911939,1247
2018-07-25,12.800000,13.150000,12.800000,12.850000,0.908404,1376
2018-07-26,12.950000,13.000000,12.850000,13.000000,0.919008,1048
2018-07-27,12.800000,13.050000,12.800000,13.050000,0.922543,1326
2018-07-30,12.850000,13.050000,12.750000,13.000000,0.919008,1266
2018-07-31,12.950000,13.050000,12.850000,13.050000,0.922543,1267
2018-08-01,12.950000,13.000000,12.850000,12.900000,0.911939,946
2018-08-02,13.000000,13.000000,12.950000,12.950000,0.915473,245
2018-08-03,12.900000,13.050000,12.850000,12.950000,0.915473,1754
2018-08-06,13.050000,13.050000,12.950000,12.950000,0.915473,332
2018-08-07,12.900000,13.050000,12.750000,13.000000,0.919008,2367
2018-08-08,12.950000,13.050000,12.800000,13.000000,0.919008,2106
2018-08-09,13.050000,13.100000,12.850000,13.050000,0.922543,2227
2018-08-10,13.000000,13.350000,12.950000,13.050000,0.922543,1383
2018-08-13,12.900000,13.100000,12.900000,13.100000,0.926077,1488
2018-08-14,13.000000,13.100000,12.900000,13.100000,0.926077,273
2018-08-15,13.000000,13.100000,12.700000,13.100000,0.926077,1260
2018-08-16,13.100000,13.100000,12.850000,12.900000,0.911939,678
2018-08-17,13.100000,13.100000,12.850000,13.050000,0.922543,336
2018-08-20,13.050000,13.050000,13.050000,13.050000,0.922543,20
2018-08-21,13.050000,13.050000,12.650000,13.050000,0.922543,196
2018-08-22,13.100000,13.100000,13.100000,13.100000,0.926077,29
2018-08-23,13.100000,13.100000,12.900000,13.050000,0.922543,65
2018-08-24,13.050000,13.050000,12.950000,12.950000,0.915473,178
2018-08-27,12.900000,12.950000,12.900000,12.950000,0.915473,154
2018-08-28,12.950000,13.050000,12.650000,13.050000,0.922543,200
2018-08-29,13.100000,13.100000,12.950000,13.000000,0.919008,322
2018-08-30,13.100000,13.100000,12.900000,12.900000,0.911939,705
2018-08-31,13.100000,13.100000,12.850000,12.850000,0.908404,562
2018-09-03,13.000000,13.000000,12.800000,12.800000,0.904869,441
2018-09-04,13.000000,13.000000,12.850000,12.850000,0.908404,480
2018-09-05,12.850000,12.850000,12.550000,12.650000,0.894265,1194
2018-09-06,12.750000,12.950000,12.750000,12.950000,0.915473,1840
2018-09-07,12.800000,12.850000,12.650000,12.850000,0.908404,909
2018-09-10,12.750000,12.750000,12.550000,12.750000,0.901335,848
2018-09-11,12.850000,12.850000,12.800000,12.800000,0.904869,542
2018-09-12,12.750000,12.750000,12.750000,12.750000,0.901335,427
2018-09-13,12.850000,12.850000,12.800000,12.800000,0.904869,738
2018-09-14,12.800000,12.850000,12.800000,12.800000,0.904869,212
2018-09-17,12.850000,12.850000,12.800000,12.800000,0.904869,120
2018-09-18,12.750000,12.850000,12.750000,12.850000,0.908404,1244
2018-09-19,12.800000,12.950000,12.800000,12.950000,0.915473,39
2018-09-20,12.950000,13.000000,12.800000,12.950000,0.915473,1350
2018-09-21,12.850000,12.900000,12.850000,12.850000,0.908404,1964
2018-09-24,12.900000,12.900000,12.800000,12.800000,0.904869,1023
2018-09-25,12.900000,12.900000,12.900000,12.900000,0.911939,367
2018-09-26,12.900000,13.000000,12.800000,12.800000,0.904869,664
2018-09-27,12.850000,13.050000,12.850000,13.050000,0.922543,543
2018-09-28,13.050000,13.050000,13.000000,13.050000,0.922543,65
2018-10-01,12.950000,13.100000,12.950000,13.050000,0.922543,631
2018-10-02,12.950000,12.950000,12.800000,12.900000,0.911939,1225
2018-10-03,13.000000,13.050000,12.850000,13.050000,0.922543,362
2018-10-04,13.050000,13.350000,13.000000,13.250000,0.936681,1045
2018-10-05,13.050000,13.050000,12.950000,13.050000,0.922543,1855
2018-10-08,12.950000,13.050000,12.950000,13.000000,0.919008,1199
2018-10-09,13.000000,13.150000,13.000000,13.100000,0.926077,226
2018-10-10,13.200000,13.200000,13.000000,13.000000,0.919008,715
2018-10-11,12.900000,13.050000,12.900000,12.950000,0.915473,694
2018-10-12,12.900000,13.200000,12.900000,13.050000,0.922543,798
2018-10-15,12.900000,13.100000,12.900000,13.000000,0.919008,1393
2018-10-16,12.900000,13.100000,12.700000,13.050000,0.922543,2459
2018-10-17,13.250000,13.250000,12.900000,13.100000,0.926077,2102
2018-10-18,13.250000,13.250000,13.050000,13.200000,0.933146,1605
2018-10-19,13.250000,13.250000,12.900000,13.250000,0.936681,1801
2018-10-22,13.100000,13.300000,13.000000,13.300000,0.940216,1511
2018-10-23,13.200000,13.250000,13.100000,13.250000,0.936681,1540
2018-10-24,13.250000,13.250000,13.150000,13.150000,0.929612,597
2018-10-25,13.350000,13.600000,13.100000,13.150000,0.929612,2826
2018-10-26,13.200000,13.200000,13.100000,13.100000,0.926077,876
2018-10-29,13.100000,13.200000,12.900000,13.200000,0.933146,2345
2018-10-30,13.050000,13.050000,12.700000,12.950000,0.915473,2039
2018-10-31,12.900000,13.000000,12.650000,12.650000,0.894265,2245
2018-11-01,12.750000,12.900000,12.750000,12.900000,0.911939,1324
2018-11-02,12.900000,13.000000,12.850000,12.850000,0.908404,2508
2018-11-05,12.900000,12.950000,12.900000,12.900000,0.911939,608
2018-11-06,13.000000,13.000000,12.800000,12.800000,0.904869,1594
2018-11-07,12.800000,13.000000,12.800000,12.900000,0.911939,1081
2018-11-08,12.950000,12.950000,12.450000,12.700000,0.897800,6485
2018-11-09,12.800000,12.800000,12.700000,12.800000,0.904869,505
2018-11-12,12.950000,12.950000,12.750000,12.950000,0.915473,2010
2018-11-13,12.900000,12.900000,12.750000,12.900000,0.911939,574
2018-11-14,12.900000,12.900000,12.800000,12.800000,0.904869,264
2018-11-15,12.900000,12.900000,12.700000,12.900000,0.911939,2220
2018-11-16,12.900000,12.900000,12.900000,12.900000,0.911939,653
2018-11-19,12.800000,12.950000,12.800000,12.900000,0.911939,1261
2018-11-20,12.950000,12.950000,12.950000,12.950000,0.915473,538
2018-11-21,12.900000,12.900000,12.900000,12.900000,0.911939,240
2018-11-22,12.900000,12.900000,12.750000,12.750000,0.901335,3378
2018-11-23,12.800000,12.850000,12.800000,12.850000,0.908404,47
2018-11-26,12.750000,12.850000,12.750000,12.850000,0.908404,678
2018-11-27,12.850000,12.950000,12.650000,12.950000,0.915473,854
2018-11-28,12.950000,13.250000,12.950000,12.950000,0.915473,4899
2018-11-29,12.850000,12.950000,12.850000,12.950000,0.915473,2684
2018-11-30,12.900000,13.200000,12.850000,13.050000,0.922543,2576
2018-12-03,12.950000,13.050000,12.900000,12.950000,0.915473,1735
2018-12-04,13.000000,13.300000,12.850000,12.850000,0.908404,2018
2018-12-05,12.800000,12.950000,12.800000,12.950000,0.915473,986
2018-12-06,12.800000,13.000000,12.800000,12.950000,0.915473,1790
2018-12-07,12.950000,12.950000,12.950000,12.950000,0.915473,293
2018-12-10,12.950000,13.050000,12.800000,13.000000,0.919008,3555
2018-12-11,13.150000,13.150000,12.800000,13.000000,0.919008,4855
2018-12-12,13.150000,13.150000,12.900000,12.950000,0.915473,1330
2018-12-13,12.950000,13.000000,12.950000,13.000000,0.919008,466
2018-12-14,13.150000,13.150000,12.800000,13.000000,0.919008,4802
2018-12-17,12.950000,12.950000,12.800000,12.950000,0.915473,1473
2018-12-18,12.900000,13.000000,12.750000,13.000000,0.919008,776
2018-12-19,13.000000,13.000000,13.000000,13.000000,0.919008,662
2018-12-20,12.950000,12.950000,12.850000,12.850000,0.908404,1986
2018-12-21,12.900000,12.900000,12.600000,12.850000,0.908404,5001
2018-12-24,13.000000,13.000000,13.000000,13.000000,0.919008,1465
2018-12-27,13.100000,13.200000,12.750000,13.050000,0.922543,2380
2018-12-28,12.950000,13.000000,12.850000,13.000000,0.919008,3702
2018-12-31,13.150000,13.150000,12.900000,12.900000,0.911939,162
2019-01-02,13.000000,13.000000,12.900000,12.950000,0.915473,332
2019-01-03,13.000000,13.000000,12.900000,12.900000,0.911939,70
2019-01-04,13.000000,13.000000,12.950000,13.000000,0.919008,1812
2019-01-07,13.000000,13.000000,12.900000,12.900000,0.911939,1749
2019-01-08,12.950000,12.950000,12.950000,12.950000,0.915473,429
2019-01-09,12.950000,13.000000,12.850000,13.000000,0.919008,1511
2019-01-10,13.100000,13.100000,13.050000,13.050000,0.922543,560
2019-01-11,13.050000,13.050000,13.000000,13.000000,0.919008,618
2019-01-14,12.950000,12.950000,12.850000,12.950000,0.915473,1740
2019-01-15,13.000000,13.000000,12.850000,12.950000,0.915473,1551
2019-01-16,13.150000,13.250000,13.150000,13.250000,0.936681,427
2019-01-17,13.200000,13.600000,13.200000,13.600000,0.961424,40274
2019-01-18,13.650000,13.650000,13.450000,13.450000,0.950820,1485
2019-01-21,13.400000,13.450000,13.350000,13.400000,0.947285,3002
2019-01-22,13.300000,13.800000,13.300000,13.500000,0.954354,1590
2019-01-23,13.500000,13.600000,13.000000,13.450000,0.950820,2323
2019-01-24,13.450000,13.450000,13.000000,13.400000,0.947285,511
2019-01-25,13.650000,13.650000,13.600000,13.600000,0.961424,656
2019-01-28,13.600000,13.600000,13.550000,13.550000,0.957889,751
2019-01-29,13.550000,13.550000,13.550000,13.550000,0.957889,447
2019-01-30,13.800000,13.800000,13.800000,13.800000,0.975562,1053
2019-01-31,14.050000,14.050000,13.700000,13.700000,0.968493,485
2019-02-01,13.800000,13.800000,13.650000,13.650000,0.964958,584
2019-02-04,13.650000,13.650000,13.600000,13.650000,0.964958,1087
2019-02-05,13.850000,13.850000,13.700000,13.700000,0.968493,190
2019-02-06,13.900000,13.900000,13.800000,13.800000,0.975562,619
2019-02-07,13.750000,13.850000,13.750000,13.850000,0.979097,828
2019-02-08,13.750000,13.800000,13.750000,13.800000,0.975562,882
2019-02-11,13.700000,13.950000,13.700000,13.950000,0.986166,528
2019-02-12,13.950000,14.000000,13.950000,14.000000,0.989701,849
2019-02-13,14.000000,14.000000,13.950000,13.950000,0.986166,385
2019-02-14,14.100000,14.100000,13.850000,14.100000,0.996770,1584
2019-02-15,14.100000,14.100000,14.050000,14.050000,0.993235,274
2019-02-18,14.000000,14.000000,14.000000,14.000000,0.989701,400
2019-02-19,14.150000,14.150000,14.100000,14.100000,0.996770,618
2019-02-20,14.250000,14.250000,14.250000,14.250000,1.007374,164
2019-02-21,14.150000,14.150000,14.050000,14.100000,0.996770,909
2019-02-22,14.200000,14.200000,13.600000,13.900000,0.982631,361
2019-02-25,13.950000,13.950000,13.950000,13.950000,0.986166,661
2019-02-26,14.000000,14.000000,13.800000,13.900000,0.982631,1031
2019-02-27,13.900000,13.900000,13.700000,13.750000,0.972028,1238
2019-02-28,13.750000,13.750000,13.350000,13.600000,0.961424,473
2019-03-01,13.600000,13.650000,13.600000,13.600000,0.961424,591
2019-03-04,13.650000,14.000000,13.650000,13.700000,0.968493,227
2019-03-05,13.750000,13.750000,13.750000,13.750000,0.972028,259
2019-03-06,13.800000,14.100000,13.600000,13.600000,0.961424,354
2019-03-07,13.550000,14.700000,13.550000,13.600000,0.961424,660
2019-03-08,13.650000,13.650000,13.350000,13.600000,0.961424,459
2019-03-11,13.550000,14.150000,13.550000,13.600000,0.961424,236
2019-03-12,13.600000,13.650000,13.600000,13.650000,0.964958,249
2019-03-13,13.650000,13.650000,13.550000,13.550000,0.957889,143
2019-03-14,13.600000,13.600000,13.500000,13.500000,0.954354,520
2019-03-15,13.600000,13.600000,13.200000,13.200000,0.933146,519
2019-03-18,13.500000,13.750000,13.350000,13.350000,0.943750,290
2019-03-19,13.400000,13.400000,13.400000,13.400000,0.947285,204
2019-03-20,13.400000,13.400000,13.400000,13.400000,0.947285,289
2019-03-21,13.450000,13.450000,13.450000,13.450000,0.950820,768
2019-03-22,13.450000,13.450000,13.450000,13.450000,0.950820,276
2019-03-25,13.400000,13.400000,13.400000,13.400000,0.947285,108
2019-03-26,13.400000,13.750000,13.400000,13.450000,0.950820,787
2019-03-27,13.450000,13.450000,13.400000,13.400000,0.947285,1030
2019-03-28,13.450000,13.450000,13.400000,13.400000,0.947285,755
